Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAYS,J. W. Mays Inc. Common Stock,$39.00,-1.1197,-2.791%,78615420.0,United States,,2632,Real Estate,Building operators
MBBC,Marathon Bancorp Inc. Common Stock,$15.39,0.17,1.117%,46322407.0,United States,,21393,Finance,Banks
MBI,MBIA Inc. Common Stock,$4.39,-0.13,-2.876%,223962189.0,United States,1987.0,1198581,Finance,Property-Casualty Insurers
MCHX,Marchex Inc. Class B Common Stock,$1.26,-0.1,-7.353%,55865741.0,United States,2004.0,502749,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$2.6095,0.0,0.00%,14192110.0,United States,2023.0,121,Finance,Finance: Consumer Services
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.16,0.03,2.655%,97463035.0,United States,,18216,Consumer Discretionary,Broadcasting
MDRR,Medalist Diversified Inc. Common Stock,$11.33,-0.38,-3.245%,18450905.0,United States,2018.0,5815,Real Estate,Real Estate Investment Trusts
MED,MEDIFAST INC Common Stock,$11.77,-0.19,-1.589%,131596874.0,United States,,398996,Consumer Staples,Packaged Foods
MFIN,Medallion Financial Corp. Common Stock,$11.98,0.1,0.842%,275063783.0,United States,,199185,Finance,Finance: Consumer Services
MGYR,Magyar Bancorp Inc. Common Stock,$19.40,-0.42,-2.119%,125234430.0,United States,2006.0,2887,Finance,Savings Institutions
MHH,Mastech Digital Inc Common Stock,$7.22,-0.21,-2.826%,86730835.0,United States,,30956,Consumer Discretionary,Professional Services
MIND,MIND Technology Inc. Common Stock (DE),$4.01,-0.15,-3.606%,36447111.0,United States,1994.0,55323,Industrials,Industrial Machinery/Components
MITQ,Moving iMage Technologies Inc. Common Stock,$0.655,0.0449,7.359%,6511402.0,United States,2021.0,360829,Consumer Discretionary,Industrial Machinery/Components
MITT,TPG Mortgage Investment Trust Inc. Common Stock,$6.31,-0.08,-1.252%,200679927.0,United States,2011.0,908818,Real Estate,Real Estate Investment Trusts
MKTW,MarketWise Inc. Class A Common Stock,$18.26,0.47,2.642%,288042096.0,United States,,23690,Technology,Computer Software: Prepackaged Software
MKZR,MacKenzie Realty Capital Inc. Common Stock,$1.37,-0.04,-2.837%,3801323.0,United States,,6267,Real Estate,Real Estate Investment Trusts
MLCI,Mount Logan Capital Inc. Common Stock,$3.15,-0.05,-1.563%,35244619.0,United States,,96605,Finance,Investment Managers
MNSB,MainStreet Bancshares Inc. Common Stock,$24.67,-0.29,-1.162%,175676945.0,United States,,71461,Finance,Major Banks
MNTS,Momentus Inc. Class A Common Stock,$4.18,-0.16,-3.687%,91807016.0,United States,2019.0,926793,Industrials,Military/Government/Technical
MOBX,Mobix Labs Inc. Class A Common Stock,$0.9237,-0.0122,-1.304%,16582304.0,United States,2021.0,944690,Technology,Semiconductors
MPAA,Motorcar Parts  of America Inc. Common Stock,$10.64,0.07,0.662%,201449322.0,United States,,333470,Consumer Discretionary,Auto Parts:O.E.M.
MPU,Mega Matrix Inc. Class A Ordinary Shares,$3.15,0.01,0.318%,10777070.0,United States,1998.0,13106,Consumer Discretionary,Movies/Entertainment
MRBK,Meridian Corporation Common Stock,$19.05,-0.27,-1.398%,227248364.0,United States,2017.0,128281,Finance,Major Banks
MRDN,Meridian Holdings Inc. Common Stock,$14.02,0.02,0.143%,177626096.0,United States,,143069,Technology,Computer Software: Prepackaged Software
MRLN,Merlin Inc. Common Stock,$1.95,-0.11,-5.34%,197082179.0,United States,2024.0,8064391,Technology,EDP Services
MSAI,MultiSensor AI Holdings Inc. Common Stock,$4.72,-0.01,-0.211%,10410659.0,United States,2021.0,8933,Technology,Electronic Components
MSGM,Motorsport Games Inc. Class A Common Stock,$4.15,-0.38,-8.389%,19043528.0,United States,2021.0,163929,Technology,Computer Software: Prepackaged Software
MSN,Emerson Radio Corporation Common Stock,$0.4816,-0.0033,-0.681%,10134141.0,United States,1994.0,287042,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$1.56,0.03,1.961%,1334329.0,United States,2023.0,192566,Consumer Staples,Food Chains
MTRX,Matrix Service Company Common Stock,$9.87,-0.08,-0.804%,279241260.0,United States,1990.0,536305,Consumer Discretionary,Engineering & Construction
MVIS,MicroVision Inc. Common Stock,$1.66,0.03,1.84%,50049045.0,United States,1996.0,1183878,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$0.6373,-0.0028,-0.437%,245063828.0,United States,2019.0,15072130,Miscellaneous,Industrial Machinery/Components
MWYN,Marwynn Holdings Inc. Common stock,$1.10,0.1621,17.283%,22214284.0,United States,2025.0,229103,Consumer Discretionary,Food Distributors
MXC,Mexco Energy Corporation Common Stock,$11.76,0.52,4.626%,24060960.0,United States,2003.0,3910,Energy,Oil & Gas Production
MYFW,First Western Financial Inc. Common Stock,$30.62,0.02,0.065%,299008250.0,United States,2018.0,77267,Finance,Major Banks
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.4716,-0.0132,-2.723%,56649244.0,United States,2020.0,470655,Technology,Computer Software: Prepackaged Software
MYSE,Myseum.AI Inc. Common Stock,$1.98,-0.01,-0.503%,10288931.0,United States,2021.0,94596,Telecommunications,Telecommunications Equipment
NC,NACCO Industries Inc. Common Stock,$36.91,-0.56,-1.495%,278548512.0,United States,,49884,Energy,Coal Mining
NCMI,National CineMedia Inc. Common Stock,$2.17,-0.05,-2.252%,204132861.0,United States,2007.0,2187484,Consumer Discretionary,Advertising
NCPL,Netcapital Inc. Common Stock,$0.7407,0.1776,31.54%,5812939.0,United States,,126679542,Finance,Finance: Consumer Services
NDLS,Noodles & Company Class A Common Stock,$13.57,-0.04,-0.294%,80967576.0,United States,2013.0,38207,Consumer Discretionary,Restaurants
NEOV,NeoVolta Inc. Common Stock,$3.41,-0.08,-2.292%,200723672.0,United States,,1451941,Miscellaneous,Industrial Machinery/Components
NFE,New Fortress Energy Inc. Class A Common Stock,$12.22,-0.19,-1.531%,199450135.0,United States,2019.0,388447,Utilities,Oil/Gas Transmission
NHTC,Natural Health Trends Corp. Common Stock,$1.37,-0.08,-5.517%,11751652.0,United States,,40340,Consumer Discretionary,Consumer Specialties
NIXX,Nixxy Inc. Common Stock,$0.3738,-0.0084,-2.198%,10806124.0,United States,,233648,Technology,EDP Services
NKSH,National Bankshares Inc. Common Stock,$42.59,0.15,0.353%,271324706.0,United States,,45489,Finance,Major Banks
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$10.48,-0.15,-1.411%,155251506.0,United States,2023.0,393936,Real Estate,Real Estate Investment Trusts
NNBR,NN Inc. Common Stock,$3.31,-0.06,-1.78%,273342660.0,United States,1994.0,1941652,Industrials,Industrial Machinery/Components
NOMA,NOMADAR Corp. Class A Common Stock,$1.60,0.055,3.56%,24453646.0,United States,,18998,Consumer Discretionary,Services-Misc. Amusement & Recreation
NRDY,Nerdy Inc. Class A Common Stock,$8.97,0.27,3.103%,114582717.0,United States,2020.0,27402,Real Estate,Other Consumer Services
NSLR,Neostellar Capital Corp. Common Stock,$7.89,-0.31,-3.78%,208873722.0,United States,2011.0,410380,Finance,Finance: Consumer Services
NSTS,NSTS Bancorp Inc. Common Stock,$14.06,-0.04,-0.284%,73859022.0,United States,2022.0,20113,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$11.79,0.2,1.726%,33645901.0,United States,,3122,Technology,Industrial Machinery/Components
NTIC,Northern Technologies International Corporation Common Stock,$7.55,-0.36,-4.551%,71698114.0,United States,,20119,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.56,0.01,0.645%,35666562.0,United States,,11388,Miscellaneous,Multi-Sector Companies
NTRP,NextTrip Inc. Common Stock,$1.78,0.02,1.136%,26853260.0,United States,,118145,Consumer Discretionary,Transportation Services
NTWK,NetSol Technologies Inc. Common  Stock,$4.35,-0.09,-2.027%,51662401.0,United States,,64489,Technology,Computer Software: Prepackaged Software
NUCL,Eagle Nuclear Energy Corp. Common stock,$6.28,0.085,1.372%,185761131.0,United States,,1330883,Basic Materials,Other Metals and Minerals
NWTG,Newton Golf Company Inc. Common Stock,$1.17,0.03,2.632%,6344063.0,United States,2023.0,14163,Consumer Discretionary,Recreational Games/Products/Toys
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$5.11,-0.18,-3.403%,271371798.0,United States,,375643,Real Estate,Real Estate Investment Trusts
NXPL,NextPlat Corp Common Stock,$9.46,0.27,2.938%,25667080.0,United States,,16349,Telecommunications,Telecommunications Equipment
NXXT,NextNRG Inc. Common Stock,$1.14,-0.02,-1.724%,19167213.0,United States,2021.0,340515,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
OBAI,Our Bond Inc. Common Stock,$0.2766,-0.0127,-4.39%,8291230.0,United States,,250689,Consumer Discretionary,Telecommunications Equipment
OCC,Optical Cable Corporation Common Stock,$14.82,-0.1,-0.67%,131038796.0,United States,,174243,Industrials,Telecommunications Equipment
OESX,Orion Energy Systems Inc. Common Stock,$27.50,0.51,1.89%,112455365.0,United States,2015.0,52259,Consumer Discretionary,Building Products
OFLX,Omega Flex Inc. Common Stock,$25.60,-0.29,-1.12%,258414643.0,United States,,47357,Industrials,Industrial Specialties
OLB,The OLB Group Inc. Common Stock,$0.204,0.0007,0.344%,4902718.0,United States,,1074039,Consumer Discretionary,Business Services
OLOX,Olenox Industries Inc. Common Stock,$1.03,0.1877,22.284%,1709127.0,United States,2017.0,28393321,Consumer Discretionary,RETAIL: Building Materials
OMEX,Odyssey Marine Exploration Inc. Common Stock,$0.7453,0.0075,1.017%,43742692.0,United States,,171105,Consumer Discretionary,Marine Transportation
ONEW,OneWater Marine Inc. Class A Common Stock,$9.14,-0.48,-4.99%,152323758.0,United States,2020.0,287572,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$0.8212,-0.0407,-4.722%,2014167.0,United States,2022.0,64076,Technology,EDP Services
ONIT,Onity Group Inc. Common Stock,$31.79,-0.9,-2.753%,265590191.0,United States,,74805,Finance,Finance: Consumer Services
ONL,Orion Properties Inc. Common Stock,$2.44,0.01,0.412%,139189102.0,United States,2021.0,639910,Real Estate,Real Estate Investment Trusts
OPAD,Offerpad Solutions Inc. Class A Common Stock,$3.56,0.09,2.594%,17204586.0,United States,,127468,Finance,Real Estate
OPBK,OP Bancorp Common Stock,$15.41,-0.01,-0.065%,230111597.0,United States,2018.0,149523,Finance,Major Banks
OPHC,OptimumBank Holdings Inc. Common Stock,$9.33,0.11,1.193%,117767645.0,United States,,137136,Finance,Major Banks
OPTT,Ocean Power Technologies Inc. Common Stock,$2.11,0.18,9.326%,18999765.0,United States,2007.0,566345,Utilities,Electric Utilities: Central
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$6.79,0.07,1.042%,273500372.0,United States,2022.0,595207,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$10.50,-0.01,-0.095%,73078667.0,United States,,10574,Technology,Electronic Components
OSG,Octave Specialty Group Inc. Common Stock,$4.50,0.03,0.671%,202731687.0,United States,,723894,Finance,Property-Casualty Insurers
OSS,One Stop Systems Inc. Common Stock,$9.05,-0.02,-0.221%,225708177.0,United States,2018.0,726337,Technology,Computer Manufacturing
OVBC,Ohio Valley Banc Corp. Common Stock,$44.85,-0.06,-0.134%,211288395.0,United States,,60267,Finance,Major Banks
OVLY,Oak Valley Bancorp (CA) Common Stock,$34.59,0.34,0.993%,290995570.0,United States,,46810,Finance,Major Banks
OWLT,Owlet Inc. Class A Common Stock,$4.74,0.2,4.405%,138510749.0,United States,2020.0,546126,Industrials,Industrial Machinery/Components
PAAI,Paradium.AI Inc. Common Stock,$1.50,-1.84,-55.09%,71415980.0,United States,2022.0,45505069,Technology,EDP Services
PAL,Proficient Auto Logistics Inc. Common Stock,$4.01,-0.19,-4.524%,112492221.0,United States,2024.0,1973822,Consumer Discretionary,Transportation Services
PAMT,PAMT CORP Common Stock,$12.03,-0.3,-2.433%,251935352.0,United States,,32515,Industrials,Trucking Freight/Courier Services
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$18.02,0.46,2.62%,88268447.0,United States,,12051,Finance,Major Banks
PCYO,Pure Cycle Corporation Common Stock,$11.05,-0.06,-0.54%,266275939.0,United States,,218286,Utilities,Water Supply
PDYN,Palladyne AI Corp. Common Stock,$5.68,-0.07,-1.217%,280242737.0,United States,,1854680,Technology,Computer Software: Prepackaged Software
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$44.01,0.05,0.114%,240360175.0,United States,,85932,Finance,Major Banks
PED,Pedevco Corp. Common Stock,$12.96,-1.57,-10.805%,172264488.0,United States,,60226,Energy,Oil & Gas Production
PETS,PetMed Express Inc. Common Stock,$1.61,-0.01,-0.617%,34903052.0,United States,,254316,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$6.73,0.19,2.905%,234410234.0,United States,2014.0,3126302,Consumer Discretionary,Restaurants
PLBY,Playboy Inc. Common Stock,$1.05,-0.02,-1.869%,125798072.0,United States,2020.0,928498,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$2.04,0.03,1.493%,45363617.0,United States,1997.0,267908,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PMTS,CPI Card Group Inc. Common Stock,$24.14,-0.04,-0.165%,279830445.0,United States,,258059,Consumer Discretionary,Publishing
PNBK,Patriot National Bancorp Inc. Common Stock,$0.97,-0.0021,-0.216%,115179934.0,United States,,299226,Finance,Major Banks
PODC,PodcastOne Inc. Common Stock,$2.36,0.1,4.425%,71396363.0,United States,,63780,Technology,Computer Software: Programming Data Processing
POLA,Polar Power Inc. Common Stock,$1.25,-0.03,-2.344%,5386649.0,United States,2016.0,31928,Miscellaneous,Industrial Machinery/Components
POWW,Outdoor Holding Company Common Stock,$2.19,0.06,2.817%,254173439.0,United States,,1881758,Industrials,Ordnance And Accessories
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$30.55,0.34,1.125%,250362718.0,United States,,194193,Industrials,Pollution Control Equipment
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.51,0.11,3.235%,38958424.0,United States,,167167,Miscellaneous,Industrial Machinery/Components
PRHI,Presurance Holdings Inc. Common Stock,$7.37,-0.47,-5.995%,27608698.0,United States,2015.0,18190,Finance,Property-Casualty Insurers
PROP,Prairie Operating Co. Common Stock,$0.4282,0.027,6.73%,48300108.0,United States,,856779,Energy,Oil & Gas Production
PROV,Provident Financial Holdings Inc. Common Stock,$18.61,0.0,0.00%,116013958.0,United States,,13445,Finance,Savings Institutions
PRPL,Purple Innovation Inc. Common Stock,$3.19,0.815,34.316%,13886418.0,United States,2015.0,403565,Consumer Discretionary,Home Furnishings
PRSO,Peraso Inc. Common Stock,$0.458,-0.024,-4.979%,6899530.0,United States,,177057,Technology,Semiconductors
PRTS,CarParts.com Inc. Common Stock,$8.52,-0.09,-1.045%,68717481.0,United States,2007.0,41013,Consumer Discretionary,Auto & Home Supply Stores
PTLO,Portillo's Inc. Class A Common Stock,$3.75,-0.01,-0.266%,284787090.0,United States,2021.0,1506720,Consumer Discretionary,Restaurants
PUSA,Aureus Greenway Holdings Inc. Common Stock,$3.49,-0.15,-4.121%,96476101.0,United States,2025.0,473602,Consumer Discretionary,Hotels/Resorts
PW,Power REIT (MD) Common Stock,$6.93,0.08,1.168%,2544142.0,United States,1998.0,2558,Real Estate,Real Estate Investment Trusts
PWCM,PowerCompute Inc. Common Stock,$0.98,0.0583,6.325%,2373043.0,United States,2015.0,194447,Finance,Finance: Consumer Services
PWRL,Powerlaw Corp. Common Stock,$11.39,0.31,2.798%,0.0,United States,,118181,,
PXLW,Pixelworks Inc.  Common Stock,$6.74,-0.21,-3.022%,40772909.0,United States,2000.0,35844,Technology,Computer Software: Prepackaged Software
PZG,Paramount Gold Nevada Corp. Common Stock,$1.35,0.02,1.504%,115808914.0,United States,2015.0,305004,Basic Materials,Metal Mining
QMLS,QumulusAI Inc. Common Stock,$7.30,1.23,20.264%,244247160.0,United States,,1619997,Technology,EDP Services
QNBC,QNB Corp. Common Stock,$45.74,0.74,1.644%,276662461.0,United States,,21126,Finance,Major Banks
QNME,Quanome Technologies Inc. Common Stock,$0.5583,0.2679,92.252%,19220906.0,United States,2024.0,327151260,Industrials,Integrated Freight & Logistics
QRHC,Quest Resource Holding Corporation Common Stock,$1.40,0.01,0.719%,29529998.0,United States,,59350,Utilities,Environmental Services
QUIK,QuickLogic Corporation Common Stock,$10.72,0.2,1.901%,196366184.0,United States,1999.0,255703,Technology,Semiconductors
RAIL,FreightCar America Inc. Common Stock,$7.35,-0.05,-0.676%,241015908.0,United States,2005.0,1270242,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$0.6653,-0.017,-2.492%,7786705.0,United States,,80559,Technology,Industrial Machinery/Components
RAVE,Rave Restaurant Group Inc. Common Stock,$2.88,-0.03,-1.031%,40929310.0,United States,,38372,Consumer Discretionary,Food Distributors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$12.99,0.09,0.698%,203111198.0,United States,2019.0,855939,Finance,Banks
RC,Ready Capital Corporation Common Stock,$1.66,0.03,1.84%,274217047.0,United States,2013.0,5251518,Real Estate,Real Estate Investment Trusts
RCMT,RCM Technologies Inc. Common Stock,$39.39,-1.23,-3.028%,280092797.0,United States,,97932,Consumer Discretionary,Professional Services
RDI,Reading International Inc Class A Common Stock,$1.97,-0.06,-2.956%,45093550.0,United States,,68153,Consumer Discretionary,Movies/Entertainment
RDNW,RideNow Group Inc. Class B Common Stock,$5.64,-0.03,-0.529%,220022536.0,United States,,231120,Technology,EDP Services
RDZN,Roadzen Inc. Ordinary Shares,$1.23,0.03,2.50%,104753027.0,United States,2022.0,699482,Finance,Specialty Insurers
REBN,Reborn Coffee Inc. Common Stock,$0.8295,-0.0046,-0.551%,7150391.0,United States,2022.0,22821,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$10.98,-0.17,-1.525%,281320183.0,United States,2021.0,1033950,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$0.6513,0.2647,68.469%,22709389.0,United States,,91447102,Miscellaneous,Multi-Sector Companies
REKR,Rekor Systems Inc. Common Stock,$0.4349,0.0052,1.21%,59858112.0,United States,,2192725,Telecommunications,Telecommunications Equipment
RELL,Richardson Electronics Ltd. Common Stock,$16.06,-0.62,-3.717%,238719341.0,United States,1983.0,198707,Technology,Electronic Components
RENT,Rent the Runway Inc. Class A Common Stock,$1.86,-0.07,-3.627%,62819865.0,United States,2021.0,829289,Consumer Discretionary,Other Specialty Stores
RENX,RenX Enterprises Corp. Common Stock,$1.71,0.13,8.228%,4525017.0,United States,,91730,Utilities,Environmental Services
RFIL,RF Industries Ltd. Common Stock,$8.01,0.08,1.009%,86890566.0,United States,,568697,Technology,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$21.37,-0.305,-1.407%,222665912.0,United States,,26272,Utilities,Oil & Gas Production
RGP,Resources Connection Inc. Common Stock,$3.96,-0.01,-0.252%,137417156.0,United States,,696162,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$26.71,-0.6,-2.197%,66742360.0,United States,1991.0,10052,Consumer Discretionary,Other Consumer Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$28.02,-0.46,-1.615%,214198890.0,United States,1995.0,122703,Consumer Discretionary,Restaurants
RILY,BRC Group Holdings Inc. Common Stock,$5.98,-0.04,-0.664%,240394535.0,United States,,1488177,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.215,-0.0013,-0.601%,3652879.0,United States,,1334016,Technology,EDP Services
RKDA,Arcadia Biosciences Inc. Common Stock,$0.454,-0.0235,-4.921%,1093782.0,United States,2015.0,46566,Energy,Oil & Gas Production
RM,Regional Management Corp. Common Stock,$31.39,-0.71,-2.212%,289597674.0,United States,2012.0,164858,Finance,Finance: Consumer Services
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.79,-0.37,-2.29%,264625336.0,United States,2019.0,979971,Finance,Major Banks
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$0.8784,0.0184,2.14%,8291733.0,United States,,19752,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.61,0.01,0.385%,39600768.0,United States,2023.0,10450,Miscellaneous,Multi-Sector Companies
ROC,Rank One Computing Corporation Common stock,$4.15,-0.28,-6.321%,79182527.0,United States,2026.0,57716,Technology,Computer Software: Prepackaged Software
RPT,Rithm Property Trust Inc. Common stock,$11.39,-0.48,-4.044%,88529504.0,United States,2015.0,53289,Real Estate,Real Estate Investment Trusts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.05,-0.22,-3.026%,133271452.0,United States,2002.0,461343,Consumer Discretionary,Restaurants
RSSS,Research Solutions Inc Common Stock,$2.07,-0.02,-0.957%,69888725.0,United States,,65878,Technology,EDP Services
RTB,RTB Digital Inc. Common Stock,$8.02,-0.67,-7.71%,116005410.0,United States,,542144,Consumer Discretionary,Professional Services
RVSB,Riverview Bancorp Inc Common Stock,$5.92,0.14,2.422%,119350829.0,United States,,166502,Finance,Savings Institutions
RYM,RYTHM Inc. Common Stock,$22.41,-0.36,-1.581%,49302000.0,United States,2021.0,16336,Consumer Staples,Farming/Seeds/Milling
SACH,Sachem Capital Corp. Common Shares,$0.96,0.0001,0.01%,46036447.0,United States,2017.0,79083,Real Estate,Real Estate Investment Trusts
SAFX,XCF Global Inc. Class A Common Stock,$0.4734,0.0134,2.913%,196601551.0,United States,,4038929,Industrials,Major Chemicals
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$9.42,-0.155,-1.619%,111605965.0,United States,2013.0,277334,Finance,Investment Managers
SBFG,SB Financial Group Inc. Common Stock,$29.48,0.07,0.238%,184338204.0,United States,,31345,Finance,Major Banks
SCKT,Socket Mobile Inc. Common Stock,$0.5162,0.0042,0.82%,4280166.0,United States,,11557,Technology,Computer Manufacturing
SCOR,comScore Inc. Common Stock,$4.96,-0.15,-2.935%,75314257.0,United States,2018.0,49879,Consumer Discretionary,Business Services
SCWO,374Water Inc. Common Stock,$3.13,-0.12,-3.692%,55457844.0,United States,,46418,Consumer Discretionary,Metal Fabrications
SDOT,Sadot Group Inc. Common Stock,$11.24,-0.93,-7.642%,16352267.0,United States,2020.0,389290,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.125,-0.1266,-50.318%,1815492.0,United States,2021.0,45185053,Industrials,Major Chemicals
SEAT,Vivid Seats Inc. Class A Common Stock,$3.95,-0.23,-5.502%,46263020.0,United States,,174564,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,$3.19,0.15,4.934%,10397764.0,United States,2023.0,102410,Technology,Computer Software: Prepackaged Software
SELF,Global Self Storage Inc. Common Stock,$5.03,-0.02,-0.396%,57449743.0,United States,,61744,Real Estate,Real Estate Investment Trusts
SES,SES AI Corporation Class A Common Stock,$0.5399,0.0079,1.485%,200458067.0,United States,2021.0,20581972,Miscellaneous,Industrial Machinery/Components
SEV,Aptera Motors Corp. Class B Common Stock,$2.17,0.08,3.828%,87978581.0,United States,,401337,Industrials,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$7.34,-0.06,-0.811%,166299488.0,United States,,690574,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$48.90,0.42,0.866%,125577303.0,United States,,6622,Finance,Savings Institutions
SGA,Saga Communications Inc. Class A Common Stock (FL),$8.89,-0.23,-2.522%,56522513.0,United States,,34119,Consumer Discretionary,Broadcasting
SGC,Superior Group of Companies Inc. Common Stock,$12.40,-0.05,-0.402%,197720492.0,United States,,64149,Consumer Discretionary,Apparel
SGLY,Singularity Future Technology Ltd. Common Stock,$1.14,0.0,0.00%,6160318.0,United States,2008.0,213998,Industrials,Integrated Freight & Logistics
SGRX,SANGRIX INC. Class A Ordinary Shares,$1.75,0.129,7.958%,1456336.0,United States,2019.0,208205,Finance,Finance: Consumer Services
SHFS,SHF Holdings Inc. Class A Common Stock,$0.1625,-0.0101,-5.852%,2004105.0,United States,2021.0,758764,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$3.34,-0.14,-4.023%,138061649.0,United States,2023.0,845668,Industrials,Military/Government/Technical
SIDU,Sidus Space Inc. Class A Common Stock,$1.97,-0.05,-2.475%,199413892.0,United States,2021.0,6649897,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.39,0.065,2.796%,98231237.0,United States,,59001,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$20.62,-0.35,-1.669%,128960119.0,United States,1969.0,98073,Industrials,Aerospace
SITC,SITE Centers Corp. Common Stock,$2.95,0.02,0.683%,154802250.0,United States,,2957943,Real Estate,Real Estate Investment Trusts
SKIL,Skillsoft Corp. Class A Common Stock,$6.19,-0.14,-2.212%,56331748.0,United States,2019.0,180729,Technology,Computer Software: Prepackaged Software
SKYQ,Sky Quarry Inc. Common Stock,$2.76,-0.13,-4.498%,24380156.0,United States,2024.0,859137,Industrials,Environmental Services
SKYX,SKYX Platforms Corp. Common Stock,$1.27,0.01,0.794%,171997362.0,United States,2022.0,805327,Consumer Discretionary,Building Products
SLE,Super League Enterprise Inc. Common Stock,$5.10,0.5,10.87%,12613172.0,United States,2019.0,414613,Technology,EDP Services
SLND,Southland Holdings Inc. Common Stock,$0.5831,0.0074,1.285%,31741198.0,United States,,241890,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$5.60,0.39,7.486%,104139286.0,United States,,28087,Utilities,Oil/Gas Transmission
SLSN,Solesence Inc. Common Stock,$0.8036,-0.0193,-2.345%,56771965.0,United States,,27805,Consumer Discretionary,Package Goods/Cosmetics
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$9.10,-0.32,-3.397%,246908717.0,United States,2017.0,180333,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$24.22,-0.27,-1.102%,128477557.0,United States,,23669,Industrials,Building Materials
SMRT,SmartRent Inc. Class A Common Stock,$1.20,0.04,3.448%,229934159.0,United States,,2811679,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.70,-0.26,-8.784%,15092676.0,United States,1995.0,127795,Technology,Computer Software: Prepackaged Software
SMTK,SmartKem Inc. Common Stock,$2.19,-0.17,-7.203%,1237952.0,United States,,213040,Technology,Semiconductors
SMXT,Solarmax Technology Inc. Common Stock,$2.17,-0.07,-3.125%,10290607.0,United States,2024.0,11759,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$2.58,0.0,0.00%,23105992.0,United States,2022.0,12682,Technology,Computer Software: Prepackaged Software
SND,Smart Sand Inc. Common Stock,$5.38,0.1,1.894%,228106948.0,United States,2016.0,729053,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNES,SenesTech Inc. Common Stock,$0.8155,-0.0145,-1.747%,4422899.0,United States,2016.0,37353,Industrials,Agricultural Chemicals
SNFCA,Security National Financial Corporation Class A Common Stock,$8.71,0.06,0.694%,238456187.0,United States,,95074,Finance,Finance: Consumer Services
SONM,DNA X Inc. Common Stock,$3.46,0.5,16.892%,5149407.0,United States,2019.0,39218,Utilities,Telecommunications Equipment
SOTK,Sono-Tek Corporation Common Stock,$4.62,0.14,3.125%,72611260.0,United States,,380230,Technology,Industrial Machinery/Components
