Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.00,-0.01,-0.125%,0.00,United States,2003,879595,Finance,Finance Companies
IACO,Idea Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,0.00,United States,2026,283152,Finance,Blank Checks
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,$9.95,-0.04,-0.40%,0.00,United States,2026,364,Finance,Blank Checks
IACQU,Irenic Acquisition Corp. Unit,$10.33,0.1801,1.774%,0.00,United States,2026,4998,Finance,Blank Checks
IACQW,Irenic Acquisition Corp. Warrants,$0.3999,-0.0301,-7.00%,0.00,United States,2026,287,Finance,Blank Checks
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.76,0.08,0.922%,0.00,United States,2007,43411,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$12.82,-0.015,-0.117%,0.00,United States,1985,15511,Finance,Finance/Investors Services
IBAC,IB Acquisition Corp. Common Stock,$11.64,0.71,6.496%,0.00,United States,2024,10418,Finance,Blank Checks
IBACR,IB Acquisition Corp. Right,$0.1074,0.00,0.00%,0.00,United States,2024,2,Finance,Blank Checks
IBIO,iBio Inc. Common Stock,$1.28,0.03,2.40%,82313288.00,United States,,440758,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$9.95,-0.03,-0.301%,90367860.00,United States,1987,10041,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$0.883,0.0029,0.33%,12743873.00,United States,2014,52053,Finance,Finance: Consumer Services
ICU,SeaStar Medical Holding Corporation Common Stock,$3.54,0.0428,1.224%,15600217.00,United States,2021,77767,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0164,0.00,0.00%,72272.00,United States,2021,92,Health Care,Medical/Dental Instruments
IDAC,Iron Dome Acquisition I Corp. Class A Ordinary Shares,$10.025,0.00,0.00%,0.00,United States,2026,43,,
IDACW,Iron Dome Acquisition I Corp. Warrant,$0.3795,0.0123,3.35%,0.00,United States,2026,523,,
IDAI,T Stamp Inc. Class A Common Stock,$2.87,-0.04,-1.375%,16184765.00,United States,,30718,Technology,Computer Software: Prepackaged Software
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.37,-0.005,-0.04%,0.00,United States,2010,34077,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$2.35,-0.02,-0.844%,47626846.00,United States,1999,712753,Technology,Computer Software: Prepackaged Software
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,$10.18,-0.06,-0.586%,0.00,United States,2026,10113,Finance,Blank Checks
IEAGR,Infinite Eagle Acquisition Corp. Rights,$0.20,0.00,0.00%,0.00,United States,2026,1,Finance,Blank Checks
IEAGU,Infinite Eagle Acquisition Corp. Unit,$10.37,0.00,0.00%,0.00,United States,2026,103,,
IFN,Aberdeen India Fund Inc. Common Stock,$10.92,-0.06,-0.546%,0.00,United States,,87929,Finance,Finance/Investors Services
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.67,0.04,0.376%,0.00,United States,2005,75998,Finance,Investment Managers
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,$10.10,0.03,0.298%,0.00,United States,2025,51052,Finance,Blank Checks
IGACR,Invest Green Acquisition Corporation Rights,$0.1599,0.00,0.00%,0.00,United States,2025,3,,
IGACU,Invest Green Acquisition Corporation Units,$10.1801,0.00,0.00%,0.00,United States,2025,24,Finance,Blank Checks
IGC,IGC Pharma Inc. Common Stock,$0.285,0.0186,6.982%,29464442.00,United States,,811606,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.36,0.04,0.633%,0.00,United States,2005,232817,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$15.45,0.05,0.325%,0.00,United States,2009,23228,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$12.35,-0.03,-0.242%,0.00,United States,2004,350967,Finance,Finance Companies
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.1731,-0.0069,-0.585%,59960498.00,United States,2020,3812,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.51,-0.01,-0.133%,0.00,United States,2011,29359,Finance,Investment Managers
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.42,-0.02,-1.389%,15938888.00,United States,1999,85336,Real Estate,Real Estate Investment Trusts
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.06,-0.08,-0.361%,0.00,United States,1994,58063,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$5.19,-0.09,-1.705%,251265868.00,United States,,573372,Consumer Discretionary,Professional Services
ILLR,Triller Group Inc. Common Stock,$0.56,0.0009,0.161%,11472934.00,United States,2019,221734,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.0398,0.00,0.00%,815398.00,United States,2019,27,Finance,Investment Managers
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,$9.98,0.00,0.00%,102442145.00,United States,2026,104,Finance,Blank Checks
ILLUU,Illumination Acquisition Corp I Units,$10.27,0.00,0.00%,0.00,United States,2026,1,Finance,Blank Checks
ILLUW,Illumination Acquisition Corp I Warrant,$0.33,0.00,0.00%,0.00,United States,2026,104,,
IMA,ImageneBio Inc. Common Stock,$4.89,-0.13,-2.59%,55508620.00,United States,2021,77056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.00,0.05,1.266%,130897136.00,United States,,317926,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMMR,Immersion Corporation Common Stock,$7.21,-0.31,-4.122%,239415556.00,United States,1999,633716,Technology,Computer peripheral equipment
IMNN,Imunon Inc. Common Stock,$1.36,-0.02,-1.449%,7631508.00,United States,,62696,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.48,0.02,0.448%,289844361.00,United States,2021,1077963,Health Care,Biotechnology: Pharmaceutical Preparations
IMSRW,Terrestrial Energy Inc. Warrant,$1.55,-0.06,-3.727%,164199644.00,United States,2024,7974,Industrials,Metal Fabrications
IMUX,Immunic Inc. Common Stock,$10.62,0.27,2.609%,144904240.00,United States,2014,403660,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.08,0.01,0.935%,10647054.00,United States,2021,20310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAC,Indigo Acquisition Corp. Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2025,51093,,
INACR,Indigo Acquisition Corp. Right,$0.0802,0.0001,0.125%,0.00,United States,2025,3201,,
INACU,Indigo Acquisition Corp. Unit,$10.37,0.00,0.00%,0.00,United States,2025,3,,
INBK,First Internet Bancorp Common Stock,$27.77,0.13,0.47%,242531350.00,United States,,109893,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.17,-0.0824,-0.326%,219308576.00,United States,,9426,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.95,-0.05,-2.50%,6467766.00,United States,2020,35388,Health Care,Medical/Dental Instruments
INFU,InfuSystems Holdings Inc. Common Stock,$12.85,0.37,2.965%,255935776.00,United States,,506215,Health Care,Medical/Dental Instruments
INGN,Inogen Inc Common Stock,$5.14,0.01,0.195%,136407052.00,United States,2014,438978,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$3.05,-0.51,-14.326%,7687772.00,United States,2023,138411,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$12.05,0.34,2.904%,61491174.00,United States,2021,18702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$2.33,0.15,6.881%,64666328.00,United States,2019,676605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.24,0.03,2.479%,128212922.00,United States,,2897652,Health Care,Biotechnology: Pharmaceutical Preparations
INSE,Inspired Entertainment Inc. Common Stock,$4.58,-0.21,-4.384%,120721344.00,United States,2014,497971,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$4.13,0.05,1.225%,67817045.00,United States,,487112,Telecommunications,Telecommunications Equipment
INTG,Intergroup Corporation (The) Common Stock,$37.23,0.36,0.976%,80000271.00,United States,,27802,Real Estate,Building operators
INTS,Intensity Therapeutics Inc. Common stock,$4.11,0.23,5.928%,13418653.00,United States,2023,45153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$10.80,0.16,1.504%,138518489.00,United States,1997,232506,Industrials,Electrical Products
INTZ,Intrusion Inc. Common Stock,$0.61,-0.1511,-19.853%,14949241.00,United States,,322877,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.589,0.009,1.552%,9708534.00,United States,,95275,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$0.5976,-0.0858,-12.555%,50564524.00,United States,,6872555,Finance,Blank Checks
INVE,Identiv Inc. Common Stock,$2.51,-0.05,-1.953%,60831740.00,United States,,209557,Technology,Computer peripheral equipment
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.00,-1.4999,-8.108%,69125026.00,United States,1987,1669,Real Estate,Real Estate Investment Trusts
IPDN,Professional Diversity Network Inc. Common Stock,$3.38,-0.06,-1.744%,2250441.00,United States,2013,282964,Technology,Computer Software: Programming Data Processing
IPEXR,Inflection Point Acquisition Corp. V Rights,$0.53,-0.02,-3.636%,0.00,United States,2025,62762,Finance,Blank Checks
IPEXU,Inflection Point Acquisition Corp. V Units,$11.592,-0.358,-2.996%,0.00,United States,2025,1539,Finance,Blank Checks
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,$10.025,-0.005,-0.05%,0.00,United States,2026,1880,Finance,Blank Checks
IPFXU,Inflection Point Acquisition Corp. VI Units,$10.37,0.00,0.00%,0.00,United States,2026,16,Finance,Blank Checks
IPHXU,Inflection Point Acquisition Corp. VIII Unit,$10.09,-0.01,-0.099%,0.00,United States,2026,140540,,
IPM,Intelligent Protection Management Corp. Common Stock ,$1.865,0.025,1.359%,16851635.00,United States,,4485,Technology,Computer Software: Programming Data Processing
IPST,IP Strategy Holdings Inc. Common Stock,$2.76,-0.10,-3.497%,1991555.00,United States,2024,26453,Consumer Staples,Beverages (Production/Distribution)
IPVV,InterPrivate Investment Partners V Inc. Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2026,143,Finance,Blank Checks
IPVVU,InterPrivate Investment Partners V Inc. Units,$9.95,0.00,0.00%,0.00,United States,2026,4,Finance,Blank Checks
IPW,iPower Inc. Common Stock,$1.69,-0.11,-6.111%,1616879.00,United States,2021,1574265,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$4.03,0.08,2.025%,66231660.00,United States,2013,476146,Technology,Semiconductors
IPXG,Inflection Point Acquisition Corp. VII Class A Ordinary Shares,$10.06,0.01,0.10%,0.00,United States,2026,12677,Finance,Blank Checks
IPXGW,Inflection Point Acquisition Corp. VII Warrant,$0.692,-0.0075,-1.072%,0.00,United States,2026,456,Finance,Blank Checks
IQST,iQSTEL Inc. Common Stock,$0.9835,-0.0265,-2.624%,10735747.00,United States,,351606,Telecommunications,Telecommunications Equipment
IRHO,Iron Horse Acquisitions II Corp. Common Stock,$10.06,0.00,0.00%,0.00,United States,2026,32266,Finance,Blank Checks
IRHOR,Iron Horse Acquisitions Corp. II Rights,$0.1852,0.0152,8.941%,0.00,United States,2026,100,Finance,Blank Checks
IRIX,IRIDEX Corporation Common Stock,$0.67,0.0183,2.808%,11768491.00,United States,1996,75441,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISBA,Isabella Bank Corporation Common stock,$38.55,-0.01,-0.026%,294093054.00,United States,,131833,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$11.93,-0.01,-0.084%,0.00,United States,2012,103340,Finance,Trusts Except Educational Religious and Charitable
ISNR,Snow Rothschild Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,0.00,United States,2026,82,Finance,Blank Checks
ISNRU,Snow Rothschild Acquisition Corp. Units,$9.9415,0.0015,0.015%,0.00,United States,2026,3900,Finance,Blank Checks
ISNRW,Snow Rothschild Acquisition Corp. Warrants,$0.29,0.00,0.00%,0.00,United States,2026,7,Finance,Blank Checks
ISPC,iSpecimen Inc. Common Stock,$1.33,-0.02,-1.481%,3349725.00,United States,2021,55152,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPR,Ispire Technology Inc. Common Stock,$1.31,0.01,0.769%,75658357.00,United States,2023,36687,Health Care, Medicinal Chemicals and Botanical Products 
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,$10.07,0.02,0.199%,0.00,United States,2026,25305,,
ITHAU,ITHAX Acquisition Corp III Units,$10.13,0.00,0.00%,0.00,United States,2025,71,,
IVDA,Iveda Solutions Inc. Common Stock,$0.32,0.0217,7.275%,4006089.00,United States,,758276,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$0.97,0.0411,4.425%,2431760.00,United States,,113564,Health Care,Medical/Dental Instruments
IVVD,Invivyd Inc. Common Stock,$0.7553,0.0091,1.22%,222631281.00,United States,2021,6265701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZEA,IZEA Worldwide Inc. Common Stock,$2.635,-0.005,-0.189%,45891914.00,United States,,21212,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$13.06,-0.19,-1.434%,250482050.00,United States,,621458,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.71,-0.04,-1.455%,1206625.00,United States,2015,232422,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$24.13,-0.20,-0.822%,276168140.00,United States,1996,87086,Consumer Discretionary,Recreational Games/Products/Toys
JATT,JATT II Acquisition Corp Ordinary Shares,$12.255,0.235,1.955%,0.00,United States,2026,1211,Finance,Blank Checks
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.32,0.00,0.00%,0.00,United States,,129,Finance,Finance: Consumer Services
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.72,0.08,0.481%,0.00,United States,2007,29885,Finance,Trusts Except Educational Religious and Charitable
JCTC,Jewett-Cameron Trading Company Common Shares,$2.93,-0.01,-0.34%,10313931.00,United States,,3912,Consumer Discretionary,RETAIL: Building Materials
JELD,JELD-WEN Holding Inc. Common Stock,$1.76,-0.13,-6.878%,152703552.00,United States,2017,2638693,Basic Materials,Forest Products
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.53,0.04,0.534%,0.00,United States,2004,568936,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.88,-0.13,-1.082%,0.00,United States,2014,88006,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.42,-0.03,-0.241%,108607274.00,United States,,12484,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.52,0.01,0.095%,122522074.00,United States,,5076,Finance,Finance Companies
JLS,Nuveen Mortgage and Income Fund,$16.39,-0.08,-0.486%,0.00,United States,2009,27699,Finance,Investment Managers
JMM,Nuveen Multi-Market Income Fund (MA),$5.634,0.0539,0.966%,0.00,United States,,5460,Finance,Trusts Except Educational Religious and Charitable
JOB,GEE Group Inc. Common Stock,$0.235,0.005,2.174%,25819611.00,United States,1968,216572,Consumer Discretionary,Diversified Commercial Services
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$12.35,-0.10,-0.803%,0.00,United States,1990,96044,Finance,Trusts Except Educational Religious and Charitable
JONE,Jones Ventures INTL Acquisition1 Corp Class A Ordinary Shares,$9.8278,0.0078,0.079%,0.00,United States,2026,250,Finance,Blank Checks
JONER,Jones Ventures INTL Acquisition1 Corp Rights,$0.17,0.00,0.00%,0.00,United States,2026,594,Finance,Blank Checks
JONEU,Jones Ventures INTL Acquisition1 Corp Units,$10.00,0.00,0.00%,0.00,United States,2026,9,,
JPC,Nuveen Preferred & Income Opportunities Fund,$7.11,-0.02,-0.281%,0.00,United States,2003,1291088,Finance,Investment Managers
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.69,-0.01,-0.213%,0.00,United States,2003,321911,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.55,-0.06,-0.517%,0.00,United States,2012,112106,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.68,-0.05,-0.647%,0.00,United States,2001,23931,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.64,0.02,0.356%,71627662.00,United States,2018,85942,Consumer Discretionary,Apparel
JSPR,Jasper Therapeutics Inc. Common Stock,$0.6178,-0.0163,-2.571%,20557024.00,United States,2020,222813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.005,0.00,0.00%,166373.00,United States,2020,10760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$1.375,-0.015,-1.079%,4891591.00,United States,2021,142155,Consumer Discretionary,Transportation Services
JTTT,JATT III Acquisition Corp Ordinary Shares,$10.90,-0.10,-0.909%,0.00,United States,2026,12495,Finance,Blank Checks
JUNS,Jupiter Neurosciences Inc. Common Stock,$2.86,-0.15,-4.983%,3770970.00,United States,2024,17648,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.14,-0.06,-1.429%,23633600.00,United States,2005,54409,Consumer Staples,Packaged Foods
JYNT,The Joint Corp. Common Stock,$8.44,0.01,0.119%,119368220.00,United States,2014,382356,Miscellaneous,Multi-Sector Companies
KALA,KALA BIO Inc. Common Stock,$0.539,-0.0256,-4.534%,10424145.00,United States,2017,81665,Health Care,Biotechnology: Pharmaceutical Preparations
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.09,-0.01,-0.099%,0.00,United States,2026,409622,Finance,Blank Checks
KBONU,Karbon Capital Partners Corp. Units,$10.30,0.00,0.00%,0.00,United States,2025,6,Finance,Blank Checks
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2025,29342,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.12,0.0075,6.667%,0.00,United States,2025,250,Finance,Blank Checks
KCHVU,Kochav Defense Acquisition Corp. Units,$10.52,0.00,0.00%,0.00,United States,2025,2,,
KDKRW,Kodiak AI Inc. Warrants,$0.5001,-0.0699,-12.263%,100329147.00,United States,,14558,Technology,EDP Services
KEQU,Kewaunee Scientific Corporation Common Stock,$34.11,-2.00,-5.539%,98760286.00,United States,,28764,Industrials,Medical Specialities
KEYY,Keystone Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,0.00,United States,2026,776,Finance,Blank Checks
KEYYW,Keystone Acquisition Corp. Warrants,$0.40,0.00,0.00%,0.00,United States,2026,250,Finance,Blank Checks
KF,Korea Fund Inc. (The) New Common Stock,$64.95,-0.39,-0.597%,0.00,United States,,34145,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$5.81,0.27,4.874%,46983814.00,United States,2005,4354,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.67,0.01,0.094%,0.00,United States,2025,240,Finance,Blank Checks
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.69,0.00,0.00%,0.00,United States,2025,7,Finance,Blank Checks
KGEI,Kolibri Global Energy Inc. Common stock,$6.82,0.12,1.791%,243980030.00,United States,,206641,Energy,Oil & Gas Production
KIDZ,KIDZ AI Inc. Class B Common Stock,$2.97,-0.13,-4.194%,2556211.00,United States,,940214,Real Estate,Other Consumer Services
KIDZW,KIDZ AI Inc. Warrants,$0.0074,-0.0008,-9.756%,6369.00,United States,,119428,Real Estate,Other Consumer Services
KINS,Kingstone Companies Inc. Common Stock,$19.11,-0.83,-4.162%,276638902.00,United States,,144603,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$10.61,-0.12,-1.118%,0.00,United States,2013,208608,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$0.6387,0.0154,2.471%,4772341.00,United States,2021,347131,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0122,0.0002,1.667%,91158.00,United States,2021,135,Industrials,Industrial Machinery/Components
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$22.84,-0.36,-1.552%,0.00,United States,2025,46372,Finance,Investment Managers
KLC,KinderCare Learning Companies Inc. Common Stock,$2.24,-0.12,-5.085%,265478154.00,United States,2024,912860,Consumer Discretionary,Other Consumer Services
KLRS,Kalaris Therapeutics Inc. Common Stock,$3.20,0.04,1.266%,76175939.00,United States,2020,234398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.34,-0.08,-5.634%,204418639.00,United States,2021,574682,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.52,0.015,0.997%,32335050.00,United States,,2063193,Energy,Oilfield Services/Equipment
KLXER,KLX Energy Services Holdings Inc.  Rights ,$0.007,-0.0089,-55.975%,150001.00,United States,,415955,Energy,Oilfield Services/Equipment
KOSS,Koss Corporation Common Stock,$3.59,0.06,1.70%,33984512.00,United States,,29650,Consumer Staples,Consumer Electronics/Appliances
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.23,0.00,0.00%,0.00,United States,2025,1135,,
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.76,0.09,3.371%,12211308.00,United States,,49293,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.88,0.09,5.028%,42641145.00,United States,2013,1900602,Health Care,Biotechnology: Pharmaceutical Preparations
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,$10.02,-0.0036,-0.036%,0.00,United States,2026,445886,,
KRAQU,KRAKacquisition Corp Unit,$10.1201,0.00,0.00%,0.00,United States,2026,8,,
KRAQW,KRAKacquisition Corp Warrants,$0.4301,0.0301,7.525%,0.00,United States,2026,2001,,
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.23,0.01,0.311%,149135243.00,United States,,676658,Health Care,Medical/Dental Instruments
KROS,Keros Therapeutics Inc. Common Stock,$11.19,-0.17,-1.496%,221866234.00,United States,2020,302483,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$10.02,-1.78,-15.085%,147550973.00,United States,2019,763326,Health Care,Biotechnology: Pharmaceutical Preparations
KRSA,Korsana Biosciences Inc. Common Stock,$34.99,1.27,3.766%,23400052.00,United States,,33674,Health Care,Biotechnology: Pharmaceutical Preparations
KSCP,Knightscope Inc. Class A Common Stock,$1.14,-0.02,-1.724%,26924927.00,United States,2022,532916,Telecommunications,Telecommunications Equipment
KTCC,Key Tronic Corporation Common Stock,$2.33,-0.045,-1.895%,25302097.00,United States,1983,142306,Technology,Electrical Products
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.78,0.00,0.00%,0.00,United States,,124,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$25.58,0.03,0.117%,0.00,United States,,3688,Finance,Finance: Consumer Services
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.5237,0.017,3.355%,17499146.00,United States,2021,483228,Health Care,Biotechnology: Pharmaceutical Preparations
KULR,KULR Technology Group Inc. Common Stock,$2.37,-0.04,-1.66%,109684363.00,United States,,583370,Technology,Electrical Products
KUST,Kustom Entertainment Inc. Common Stock,$0.67,0.06,9.836%,4359596.00,United States,,426672,Technology,Radio And Television Broadcasting And Communications Equipment
KVHI,KVH Industries Inc. Common Stock,$7.21,0.02,0.278%,130796336.00,United States,1996,155106,Consumer Discretionary,Telecommunications Equipment
KYNB,Kyntra Bio Inc. Common Stock,$7.075,-0.025,-0.352%,28647552.00,United States,2014,79877,Health Care,Biotechnology: Pharmaceutical Preparations
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$1.99,0.13,6.989%,4715679.00,United States,,281902,Health Care,Biotechnology: Pharmaceutical Preparations
LAKE,Lakeland Industries Inc. Common Stock,$10.29,-0.195,-1.86%,102193550.00,United States,1986,163202,Health Care,Industrial Specialties
LARK,Landmark Bancorp Inc. Common Stock,$31.87,-0.84,-2.568%,194424019.00,United States,,26380,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$0.8919,0.0044,0.496%,54118455.00,United States,2022,2077233,Miscellaneous,Industrial Machinery/Components
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$10.1901,0.00,0.00%,0.00,United States,2025,119,Finance,Blank Checks
LATAU,Galata Acquisition Corp. II Units,$10.30,0.00,0.00%,0.00,United States,2025,10,,
LAW,CS Disco Inc. Common Stock,$4.16,-0.05,-1.188%,270066222.00,United States,2021,298377,Technology,Computer Software: Prepackaged Software
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.52,0.00,0.00%,0.00,United States,2025,68,Finance,Blank Checks
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.145,0.00,0.00%,0.00,United States,2025,117,Finance,Blank Checks
LCNB,LCNB Corporation Common Stock,$18.79,-0.36,-1.88%,267851225.00,United States,,91028,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.03,0.00,0.00%,260494688.00,United States,,3209256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$8.20,-0.18,-2.148%,188508455.00,United States,1991,245999,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$0.6977,-0.023,-3.191%,235930930.00,United States,2021,10775081,Finance,Finance: Consumer Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.65,-0.14,-0.707%,0.00,United States,2012,68747,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$10.07,-0.19,-1.852%,297509631.00,United States,,365455,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEDRU,Leader's Advantage Acquisition Corp. Units,$9.97,-0.03,-0.30%,0.00,United States,,3936051,Finance,Blank Checks
LEE,Lee Enterprises Incorporated Common Stock,$7.33,0.12,1.664%,163400683.00,United States,,143817,Consumer Discretionary,Newspapers/Magazines
LENZ,LENZ Therapeutics Inc. Common Stock,$4.07,-0.06,-1.453%,127880796.00,United States,2021,735129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.4151,-0.0416,-9.109%,3887609.00,United States,2020,759132,Consumer Discretionary,Other Specialty Stores
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,United States,2026,221864,Finance,Blank Checks
